MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A2271,2023-05-03,AEW,Juice Robinson vs. Ricky Starks,6.18,157,,Juice Robinson,Ricky Starks
A2270,2023-05-03,AEW,"Aaron Solo, Powerhouse Hobbs & QT Marshall vs. Alex Reynolds, Evil Uno & John Silver vs. Anthony Bowens, Billy Gunn & Max Caster vs. Ari Daivari, Josh Woods & Tony Nese vs. El Hijo del Vikingo, Penta El Zero Miedo & Rey Fenix vs. Kip Sabian, The Blade      & The Butcher",4.63,140,,"Aaron Solo, Powerhouse Hobbs & QT Marshall","Alex Reynolds, Evil Uno & John Silver, Anthony Bowens, Billy Gunn & Max Caster, Ari Daivari, Josh Woods & Tony Nese, El Hijo del Vikingo, Penta El Zero Miedo & Rey Fenix, Kip Sabian, The Blade      & The Butcher, "
A2269,2023-05-03,AEW,Saraya vs. Willow Nightingale,4.55,146,,Saraya,Willow Nightingale
A2268,2023-04-26,AEW,Jade Cargill vs. Taya Valkyrie,3.82,171,,Jade Cargill,Taya Valkyrie
A2267,2023-04-26,AEW,Kenny Omega & Konosuke Takeshita vs. The Blade      & The Butcher,6.17,182,,Kenny Omega & Konosuke Takeshita,The Blade      & The Butcher
A2266,2023-04-26,AEW,Jay White & Juice Robinson vs. Ricky Starks & Shawn Spears,6.14,80,,Jay White & Juice Robinson,Ricky Starks & Shawn Spears
A2265,2023-04-26,AEW,Cash Wheeler vs. Jay Lethal,5.97,74,,Cash Wheeler,Jay Lethal
A2264,2023-04-26,AEW,Anna Jay AS vs. Ashley D'Amboise,3.61,65,,Anna Jay AS,Ashley D'Amboise
A2263,2023-04-26,AEW,Bandido vs. Orange Cassidy,7.37,252,4,Bandido,Orange Cassidy
A2262,2023-04-26,AEW,Dax Harwood vs. Jeff Jarrett,5.56,195,3.5,Dax Harwood,Jeff Jarrett
A2261,2023-04-26,AEW,Darby Allin vs. Sammy Guevara,6.78,196,3.75,Darby Allin,Sammy Guevara
A2260,2023-04-19,AEW,Jack Perry vs. Sammy Guevara,6.92,190,3.75,Jack Perry,Sammy Guevara
A2259,2023-04-19,AEW,Powerhouse Hobbs vs. Wardlow,5.65,188,3.5,Powerhouse Hobbs,Wardlow
A2258,2023-04-19,AEW,Dralistico vs. El Hijo del Vikingo,7.68,156,4,Dralistico,El Hijo del Vikingo
A2257,2023-04-19,AEW,Jay White vs. Komander,6.53,226,4,Jay White,Komander
A2256,2023-04-19,AEW,"Ari Daivari, Josh Woods, Slim J & Tony Nese vs. Cash Wheeler, Dax Harwood, Jay Lethal & Jeff Jarrett",5.29,77,,"Ari Daivari, Josh Woods, Slim J & Tony Nese","Cash Wheeler, Dax Harwood, Jay Lethal & Jeff Jarrett"
A2255,2023-04-19,AEW,Christopher Daniels vs. Jon Moxley,6.03,86,,Christopher Daniels,Jon Moxley
A2254,2023-04-19,AEW,"Angelo Parker, Jake Hager & Matt Menard vs. Anthony Bowens, Billy Gunn & Max Caster",4.45,141,,"Angelo Parker, Jake Hager & Matt Menard","Anthony Bowens, Billy Gunn & Max Caster"
A2253,2023-04-19,AEW,Dr. Britt Baker DMD & Jamie Hayter vs. Ruby Soho & Toni Storm,6.24,179,,Dr. Britt Baker DMD & Jamie Hayter,Ruby Soho & Toni Storm
A2252,2023-04-12,AEW,Emi Sakura vs. Taya Valkyrie,6.71,97,,Emi Sakura,Taya Valkyrie
A2251,2023-04-12,AEW,Darby Allin vs. Swerve Strickland,7.88,292,4.25,Darby Allin,Swerve Strickland
A2250,2023-04-12,AEW,Jack Perry vs. Shawn Spears,5.95,82,,Jack Perry,Shawn Spears
A2249,2023-04-12,AEW,Buddy Matthews vs. Orange Cassidy,7.74,279,3.75,Buddy Matthews,Orange Cassidy
A2248,2023-04-12,AEW,Chuck Taylor & Trent Beretta vs. Kyle Fletcher & Mark Davis,6.72,111,,Chuck Taylor & Trent Beretta,Kyle Fletcher & Mark Davis
A2247,2023-04-12,AEW,Riho & Skye Blue vs. Ruby Soho & Toni Storm,5.18,174,,Riho & Skye Blue,Ruby Soho & Toni Storm
A2246,2023-04-12,AEW,Chris Jericho vs. Keith Lee,4.81,211,,Chris Jericho,Keith Lee
A2245,2023-04-07,AEW,Billie Starkz vs. Jade Cargill,5.14,98,,Billie Starkz,Jade Cargill
A2244,2023-04-07,AEW,Anna Jay AS vs. Julia Hart,4.45,98,,Anna Jay AS,Julia Hart
A2243,2023-04-07,AEW,Dralistico vs. Orange Cassidy,6.41,95,,Dralistico,Orange Cassidy
A2242,2023-04-07,AEW,Ethan Page vs. Hook,6.5,108,,Ethan Page,Hook
A2241,2023-04-07,AEW,Darby Allin vs. Lee Moriarty,6.68,101,,Darby Allin,Lee Moriarty
A2240,2023-04-07,AEW,Penta El Zero Miedo & Rey Fenix vs. Powerhouse Hobbs & QT Marshall,6.57,95,3.5,Penta El Zero Miedo & Rey Fenix,Powerhouse Hobbs & QT Marshall
A2239,2023-04-05,AEW,Jamie Hayter vs. Riho,7.65,343,3.5,Jamie Hayter,Riho
A2238,2023-04-05,AEW,Austin Gunn & Colten Gunn vs. Cash Wheeler & Dax Harwood,6.53,287,4,Austin Gunn & Colten Gunn,Cash Wheeler & Dax Harwood
A2237,2023-04-05,AEW,Komander vs. Sammy Guevara,6.33,244,3.5,Komander,Sammy Guevara
A2236,2023-04-05,AEW,"Brody King, Buddy Matthews & Malakai Black vs. Chuck Taylor, Orange Cassidy & Trent Beretta",7.06,269,3.5,"Brody King, Buddy Matthews & Malakai Black","Chuck Taylor, Orange Cassidy & Trent Beretta"
A2235,2023-04-05,AEW,"Kip Sabian, The Blade      & The Butcher vs. MAO, Shunma Katsumata & Yuki Ueno",6.89,46,,"Kip Sabian, The Blade      & The Butcher","MAO, Shunma Katsumata & Yuki Ueno"
A2234,2023-03-29,AEW,Jack Perry vs. Matt Hardy,5.34,179,,Jack Perry,Matt Hardy
A2233,2023-03-29,AEW,Orange Cassidy vs. The Butcher,5.57,176,,Orange Cassidy,The Butcher
A2232,2023-03-29,AEW,Ruby Soho vs. Willow Nightingale,6.03,155,,Ruby Soho,Willow Nightingale
A2231,2023-03-29,AEW,Adam Cole vs. Daniel Garcia,6.58,200,,Adam Cole,Daniel Garcia
A2230,2023-03-29,AEW,Brody King & Malakai Black vs. Chuck Taylor & Trent Beretta,5.67,72,,Brody King & Malakai Black,Chuck Taylor & Trent Beretta
A2229,2023-03-29,AEW,Action Andretti vs. Juice Robinson,5.43,68,,Action Andretti,Juice Robinson
A2228,2023-03-29,AEW,Jeff Cobb vs. Kenny Omega,7.74,303,4.25,Jeff Cobb,Kenny Omega
A2227,2023-03-29,AEW,Konosuke Takeshita vs. Sammy Guevara,7.14,110,3.5,Konosuke Takeshita,Sammy Guevara
A2226,2023-03-24,AEW,Diamante vs. Willow Nightingale,6.12,16,,Diamante,Willow Nightingale
A2225,2023-03-24,AEW,Alex Reynolds & John Silver vs. Josh Woods & Tony Nese,5.67,14,,Alex Reynolds & John Silver,Josh Woods & Tony Nese
A2224,2023-03-24,AEW,Blake Christian vs. Lee Johnson,5.8,14,,Blake Christian,Lee Johnson
A2223,2023-03-24,AEW,Juice Robinson vs. Pat Buck,5.75,15,,Juice Robinson,Pat Buck
A2222,2023-03-24,AEW,Boulder   & Bronson vs. Jeeves Kay & Sonny Kiss,5.45,10,,Boulder   & Bronson,Jeeves Kay & Sonny Kiss
A2221,2023-03-24,AEW,Angelico vs. Christopher Daniels,6.07,14,,Angelico,Christopher Daniels
A2220,2023-03-24,AEW,Brian Pillman Jr. vs. Matt Taven,5.18,16,,Brian Pillman Jr.,Matt Taven
A2219,2023-03-24,AEW,Kiera Hogan vs. Toni Storm,6.61,22,,Kiera Hogan,Toni Storm
A2218,2023-03-24,AEW,Austin Gunn & Colten Gunn vs. Carlie Bravo & Shawn Dean,5.54,12,,Austin Gunn & Colten Gunn,Carlie Bravo & Shawn Dean
A2217,2023-03-24,AEW,Action Andretti vs. Nick Comoroto,5.36,13,,Action Andretti,Nick Comoroto
A2216,2023-03-24,AEW,Serpentico vs. Willie Mack,5.32,18,,Serpentico,Willie Mack
A2215,2023-03-24,AEW,AR Fox vs. Peter Avalon,5.76,20,,AR Fox,Peter Avalon
A2214,2023-03-24,AEW,Kip Sabian vs. Leon Ruffin,5.15,12,,Kip Sabian,Leon Ruffin
A2213,2023-03-22,AEW,Penta El Zero Miedo vs. Powerhouse Hobbs,5.53,82,,Penta El Zero Miedo,Powerhouse Hobbs
A2212,2023-03-22,AEW,El Hijo del Vikingo vs. Kenny Omega,9.11,680,5,El Hijo del Vikingo,Kenny Omega
A2211,2023-03-22,AEW,"Angelico, Luther & Serpentico vs. Ethan Page, Isiah Kassidy & Matt Hardy",5.53,16,,"Angelico, Luther & Serpentico","Ethan Page, Isiah Kassidy & Matt Hardy"
A2210,2023-03-22,AEW,Brody King vs. Jake Hager,5.1,69,,Brody King,Jake Hager
A2209,2023-03-22,AEW,Anthony Bowens & Max Caster vs. Matt Taven & Mike Bennett,5.49,71,,Anthony Bowens & Max Caster,Matt Taven & Mike Bennett
A2208,2023-03-22,AEW,Skye Blue vs. Toni Storm,5.62,158,,Skye Blue,Toni Storm
A2207,2023-03-22,AEW,Austin Gunn & Colten Gunn vs. Dante Martin & Darius Martin,4.9,184,,Austin Gunn & Colten Gunn,Dante Martin & Darius Martin
A2206,2023-03-22,AEW,Jon Moxley vs. Stu Grayson,6.71,204,,Jon Moxley,Stu Grayson
A2205,2023-03-22,AEW,"Darby Allin, Orange Cassidy & Sting vs. Kip Sabian, The Blade      & The Butcher",6.45,215,,"Darby Allin, Orange Cassidy & Sting","Kip Sabian, The Blade      & The Butcher"
A2204,2023-03-15,AEW,Jeff Jarrett vs. Orange Cassidy,6.41,212,,Jeff Jarrett,Orange Cassidy
A2203,2023-03-15,AEW,Powerhouse Hobbs vs. Rey Fenix,7.27,125,,Powerhouse Hobbs,Rey Fenix
A2202,2023-03-15,AEW,Angelo Parker & Matt Menard vs. Gurv Sihra & Harv Sihra,4.36,80,,Angelo Parker & Matt Menard,Gurv Sihra & Harv Sihra
A2201,2023-03-15,AEW,Brody King vs. Daniel Garcia,6.21,100,,Brody King,Daniel Garcia
A2200,2023-03-15,AEW,"Adam Page, Evil Uno & Stu Grayson vs. Claudio Castagnoli, Jon Moxley & Wheeler Yuta",7.83,260,4,"Adam Page, Evil Uno & Stu Grayson","Claudio Castagnoli, Jon Moxley & Wheeler Yuta"
A2199,2023-03-15,AEW,"Brody King, Buddy Matthews & Malakai Black vs. Chris Jericho, Daniel Garcia & Sammy Guevara vs. Kenny Omega, Matt Jackson & Nick Jackson",7.68,275,4.5,"Brody King, Buddy Matthews & Malakai Black","Chris Jericho, Daniel Garcia & Sammy Guevara, Kenny Omega, Matt Jackson & Nick Jackson, "
A2198,2023-03-08,AEW,Jay Lethal vs. Orange Cassidy,6.18,170,3.5,Jay Lethal,Orange Cassidy
A2197,2023-03-08,AEW,Action Andretti vs. Sammy Guevara,6.46,96,3.75,Action Andretti,Sammy Guevara
A2196,2023-03-08,AEW,Alex Reynolds & John Silver vs. Claudio Castagnoli & Jon Moxley,6.18,150,3.5,Alex Reynolds & John Silver,Claudio Castagnoli & Jon Moxley
A2195,2023-03-08,AEW,"AR Fox, Dante Martin & Darius Martin vs. Chris Jericho, Daniel Garcia & Sammy Guevara",5.84,146,3.75,"AR Fox, Dante Martin & Darius Martin","Chris Jericho, Daniel Garcia & Sammy Guevara"
A2194,2023-03-08,AEW,Nyla Rose vs. Riho,6.46,95,,Nyla Rose,Riho
A2193,2023-03-08,AEW,Powerhouse Hobbs vs. Wardlow,5.04,167,,Powerhouse Hobbs,Wardlow
A2192,2023-03-08,AEW,Konosuke Takeshita vs. Preston Vance,6.12,91,,Konosuke Takeshita,Preston Vance
A2191,2023-03-08,AEW,Ruby Soho vs. Skye Blue,4.53,119,,Ruby Soho,Skye Blue
A2190,2023-03-05,AEW,Bryan Danielson vs. MJF,9.63,1172,5.75,Bryan Danielson,MJF
A2189,2023-03-05,AEW,Adam Page vs. Jon Moxley,9.22,974,5,Adam Page,Jon Moxley
A2188,2023-03-05,AEW,"Brody King, Buddy Matthews & Malakai Black vs. Kenny Omega, Matt Jackson & Nick Jackson",8.63,740,4.75,"Brody King, Buddy Matthews & Malakai Black","Kenny Omega, Matt Jackson & Nick Jackson"
A2187,2023-03-05,AEW,Chris Jericho vs. Ricky Starks,6.7,589,4,Chris Jericho,Ricky Starks
A2186,2023-03-05,AEW,Anthony Bowens & Max Caster vs. Austin Gunn & Colten Gunn vs. Danhausen & Orange Cassidy vs. Jay Lethal & Jeff Jarrett,6.02,496,3.25,Anthony Bowens & Max Caster,"Austin Gunn & Colten Gunn, Danhausen & Orange Cassidy, Jay Lethal & Jeff Jarrett, "
A2185,2023-03-05,AEW,Samoa Joe vs. Wardlow,5.15,498,2.25,Samoa Joe,Wardlow
A2184,2023-03-05,AEW,"Ari Daivari, Josh Woods & Tony Nese vs. Mark Briscoe, Penta El Zero Miedo & Rey Fenix",6.85,135,3.5,"Ari Daivari, Josh Woods & Tony Nese","Mark Briscoe, Penta El Zero Miedo & Rey Fenix"
A2183,2023-03-05,AEW,Christian Cage vs. Jack Perry,7.5,634,4,Christian Cage,Jack Perry
A2182,2023-03-05,AEW,Jamie Hayter vs. Ruby Soho vs. Saraya,6.1,518,3,Jamie Hayter,"Ruby Soho, Saraya, "
A2181,2023-03-03,AEW,Anthony Bowens & Max Caster vs. Anthony Henry & JD Drake,5.22,8,,Anthony Bowens & Max Caster,Anthony Henry & JD Drake
A2180,2023-03-03,AEW,AR Fox vs. Ryan Nemeth,5.78,8,,AR Fox,Ryan Nemeth
A2179,2023-03-03,AEW,"Isiah Kassidy, Lee Moriarty & Matt Hardy vs. Mark Briscoe, Penta El Zero Miedo & Rey Fenix",5.92,12,,"Isiah Kassidy, Lee Moriarty & Matt Hardy","Mark Briscoe, Penta El Zero Miedo & Rey Fenix"
A2178,2023-03-03,AEW,Aaron Solo vs. Daniel Garcia,5.67,8,,Aaron Solo,Daniel Garcia
A2177,2023-03-03,AEW,Dustin Rhodes & Keith Lee vs. Parker Boudreaux & Swerve Strickland,4.87,112,,Dustin Rhodes & Keith Lee,Parker Boudreaux & Swerve Strickland
A2176,2023-03-03,AEW,Emi Sakura vs. Riho,7.38,148,,Emi Sakura,Riho
A2175,2023-03-03,AEW,Alex Reynolds & John Silver vs. Claudio Castagnoli & Wheeler Yuta vs. Dante Martin & Darius Martin vs. Kyle Fletcher & Mark Davis,6.5,124,,Alex Reynolds & John Silver,"Claudio Castagnoli & Wheeler Yuta, Dante Martin & Darius Martin, Kyle Fletcher & Mark Davis, "
A2174,2023-03-01,AEW,Big Bill vs. Orange Cassidy,5.92,192,,Big Bill,Orange Cassidy
A2173,2023-03-01,AEW,Alex Reynolds & John Silver vs. Angelo Parker & Matt Menard vs. Claudio Castagnoli & Wheeler Yuta vs. Danhausen & Orange Cassidy vs. Dante Martin & Darius Martin vs. Kyle Fletcher & Mark Davis vs. Matt Taven & Mike Bennett vs. Penta El Zero Miedo & Rey Fenix vs. Preston Vance & Rush vs. The Blade      & The Butcher,3.23,184,,Alex Reynolds & John Silver,"Angelo Parker & Matt Menard, Claudio Castagnoli & Wheeler Yuta, Danhausen & Orange Cassidy, Dante Martin & Darius Martin, Kyle Fletcher & Mark Davis, Matt Taven & Mike Bennett, Penta El Zero Miedo & Rey Fenix, Preston Vance & Rush, The Blade      & The Butcher, "
A2172,2023-03-01,AEW,Riho vs. Toni Storm,6.2,168,,Riho,Toni Storm
A2171,2023-03-01,AEW,Christopher Daniels vs. Cole Karter,5.2,14,,Christopher Daniels,Cole Karter
A2170,2023-03-01,AEW,Action Andretti vs. AR Fox vs. Eddie Kingston vs. Komander vs. Konosuke Takeshita vs. Ortiz vs. Powerhouse Hobbs vs. Sammy Guevara,7.73,273,4.25,Action Andretti,"AR Fox, Eddie Kingston, Komander, Konosuke Takeshita, Ortiz, Powerhouse Hobbs, Sammy Guevara, "
A2169,2023-02-26,AEW,Kiera Hogan vs. Leila Grey,6.15,12,,Kiera Hogan,Leila Grey
A2168,2023-02-26,AEW,Cole Karter vs. Konosuke Takeshita,6.78,22,,Cole Karter,Konosuke Takeshita
A2167,2023-02-26,AEW,Adrian Alanis & Liam Gray vs. Dante Martin & Darius Martin,5.53,14,,Adrian Alanis & Liam Gray,Dante Martin & Darius Martin
A2166,2023-02-26,AEW,AR Fox vs. Nick Comoroto,6.39,17,,AR Fox,Nick Comoroto
A2165,2023-02-26,AEW,Queen Aminata vs. Skye Blue,6.86,21,,Queen Aminata,Skye Blue
A2164,2023-02-26,AEW,Boulder   & Bronson vs. Cezar Bononi & Ryan Nemeth,5.73,10,,Boulder   & Bronson,Cezar Bononi & Ryan Nemeth
A2163,2023-02-26,AEW,Juice Robinson vs. Leon Ruffin,6.61,17,,Juice Robinson,Leon Ruffin
A2162,2023-02-26,AEW,Billie Starkz vs. Toni Storm,6.81,26,,Billie Starkz,Toni Storm
A2161,2023-02-26,AEW,Action Andretti vs. Lee Johnson,6.5,23,,Action Andretti,Lee Johnson
A2160,2023-02-26,AEW,Diamante vs. Riho,6.46,25,,Diamante,Riho
A2159,2023-02-26,AEW,Alex Reynolds & John Silver vs. Truth Magnum & Turbo Floyd,5.15,19,,Alex Reynolds & John Silver,Truth Magnum & Turbo Floyd
A2158,2023-02-22,AEW,Toni Storm vs. Willow Nightingale,5.4,106,,Toni Storm,Willow Nightingale
A2157,2023-02-22,AEW,Action Andretti vs. Sammy Guevara,6.69,123,3.75,Action Andretti,Sammy Guevara
A2156,2023-02-22,AEW,Kyle Fletcher & Mark Davis vs. Matt Jackson & Nick Jackson,7.81,206,4.5,Kyle Fletcher & Mark Davis,Matt Jackson & Nick Jackson
A2155,2023-02-22,AEW,Orange Cassidy vs. Wheeler Yuta,8.13,314,4.5,Orange Cassidy,Wheeler Yuta
A2154,2023-02-22,AEW,Konosuke Takeshita vs. Lee Johnson,6.59,28,,Konosuke Takeshita,Lee Johnson
A2153,2023-02-22,AEW,Alex Reynolds & John Silver vs. Angelo Parker & Matt Menard vs. Ari Daivari & Tony Nese vs. Chuck Taylor & Trent Beretta vs. Dante Martin & Darius Martin vs. Jay Lethal & Jeff Jarrett vs. Kyle Fletcher & Mark Davis vs. Penta El Zero Miedo & Rey Fenix vs. Preston Vance & Rush vs. The Blade      & The Butcher,5.39,157,,Alex Reynolds & John Silver,"Angelo Parker & Matt Menard, Ari Daivari & Tony Nese, Chuck Taylor & Trent Beretta, Dante Martin & Darius Martin, Jay Lethal & Jeff Jarrett, Kyle Fletcher & Mark Davis, Penta El Zero Miedo & Rey Fenix, Preston Vance & Rush, The Blade      & The Butcher, "
A2152,2023-02-22,AEW,Anthony Bowens & Max Caster vs. Big Bill & Lee Moriarty,5.31,152,,Anthony Bowens & Max Caster,Big Bill & Lee Moriarty
A2151,2023-02-22,AEW,Evil Uno vs. Jon Moxley,6.86,221,,Evil Uno,Jon Moxley
A2150,2023-02-15,AEW,Daniel Garcia vs. Ricky Starks,6.33,105,,Daniel Garcia,Ricky Starks
A2149,2023-02-15,AEW,Dustin Rhodes vs. Swerve Strickland,7.12,127,3.75,Dustin Rhodes,Swerve Strickland
A2148,2023-02-15,AEW,Claudio Castagnoli & Jon Moxley vs. Preston Vance & Rush,6.62,179,3.75,Claudio Castagnoli & Jon Moxley,Preston Vance & Rush
A2147,2023-02-15,AEW,"Alex Reynolds, Chuck Taylor, Evil Uno, John Silver & Trent Beretta vs. Ethan Page, Isiah Kassidy, Matt Hardy, The Blade      & The Butcher",5.62,12,,"Alex Reynolds, Chuck Taylor, Evil Uno, John Silver & Trent Beretta","Ethan Page, Isiah Kassidy, Matt Hardy, The Blade      & The Butcher"
A2146,2023-02-15,AEW,Fuego Del Sol vs. Juice Robinson,5.18,10,,Fuego Del Sol,Juice Robinson
A2145,2023-02-15,AEW,Ari Daivari & Tony Nese vs. Penta El Zero Miedo & Rey Fenix,6.31,15,,Ari Daivari & Tony Nese,Penta El Zero Miedo & Rey Fenix
A2144,2023-02-15,AEW,Big Bill & Lee Moriarty vs. Warren Johnson & Zack Zilla,5.36,10,,Big Bill & Lee Moriarty,Warren Johnson & Zack Zilla
A2143,2023-02-15,AEW,Josh Woods vs. Mark Briscoe,6.42,169,,Josh Woods,Mark Briscoe
A2142,2023-02-15,AEW,"AR Fox, Dante Martin & Darius Martin vs. Kenny Omega, Matt Jackson & Nick Jackson",6.92,131,,"AR Fox, Dante Martin & Darius Martin","Kenny Omega, Matt Jackson & Nick Jackson"
A2141,2023-02-15,AEW,Dr. Britt Baker DMD vs. Ruby Soho vs. Toni Storm,3.93,152,,Dr. Britt Baker DMD,"Ruby Soho, Toni Storm, "
A2140,2023-02-15,AEW,Adam Page vs. Kip Sabian,4.62,139,,Adam Page,Kip Sabian
A2139,2023-02-15,AEW,Brian Cage vs. Jack Perry,5.24,146,,Brian Cage,Jack Perry
A2138,2023-02-15,AEW,"Anthony Bowens, Billy Gunn, Max Caster & Orange Cassidy vs. Jay Lethal, Jeff Jarrett, Satnam Singh & Sonjay Dutt",4.2,157,,"Anthony Bowens, Billy Gunn, Max Caster & Orange Cassidy","Jay Lethal, Jeff Jarrett, Satnam Singh & Sonjay Dutt"
A2137,2023-02-15,AEW,"Emi Sakura, Marina Shafir & Nyla Rose vs. Leva Bates, Madison Rayne & Willow Nightingale",,,,"Emi Sakura, Marina Shafir & Nyla Rose","Leva Bates, Madison Rayne & Willow Nightingale"
A2136,2023-02-08,AEW,Emi Sakura & Nyla Rose vs. Madison Rayne & Skye Blue,6.96,25,,Emi Sakura & Nyla Rose,Madison Rayne & Skye Blue
A2135,2023-02-08,AEW,"AR Fox, Dante Martin & Darius Martin vs. Kenny Omega, Matt Jackson & Nick Jackson",7.97,313,4.5,"AR Fox, Dante Martin & Darius Martin","Kenny Omega, Matt Jackson & Nick Jackson"
A2134,2023-02-08,AEW,Konosuke Takeshita vs. MJF,8.11,394,4.25,Konosuke Takeshita,MJF
A2133,2023-02-08,AEW,Lee Moriarty vs. Orange Cassidy,6.29,86,3.5,Lee Moriarty,Orange Cassidy
A2132,2023-02-08,AEW,Bryan Danielson vs. Rush,8.98,528,4.75,Bryan Danielson,Rush
A2131,2023-02-08,AEW,Anthony Bowens & Max Caster vs. Austin Gunn & Colten Gunn,5.29,223,,Anthony Bowens & Max Caster,Austin Gunn & Colten Gunn
A2130,2023-02-08,AEW,Marina Shafir vs. Ruby Soho,4.99,66,,Marina Shafir,Ruby Soho
A2129,2023-02-08,AEW,Daniel Garcia vs. Ricky Starks,4.32,186,,Daniel Garcia,Ricky Starks
A2128,2023-02-08,AEW,Jamie Hayter vs. The Bunny,4.4,181,,Jamie Hayter,The Bunny
A2127,2023-02-08,AEW,"Claudio Castagnoli, Jon Moxley & Wheeler Yuta vs. Kip Sabian, The Blade      & The Butcher",6.61,82,,"Claudio Castagnoli, Jon Moxley & Wheeler Yuta","Kip Sabian, The Blade      & The Butcher"
A2126,2023-02-01,AEW,Christopher Daniels vs. Rush,5.76,95,,Christopher Daniels,Rush
A2125,2023-02-01,AEW,Bryan Danielson vs. Timothy Thatcher,7.41,325,3.75,Bryan Danielson,Timothy Thatcher
A2124,2023-02-01,AEW,Brian Cage vs. Konosuke Takeshita,7.27,291,3.75,Brian Cage,Konosuke Takeshita
A2123,2023-02-01,AEW,Adam Page vs. Jon Moxley,8.54,437,4.5,Adam Page,Jon Moxley
A2122,2023-02-01,AEW,Darby Allin vs. Samoa Joe,8.83,493,4.25,Darby Allin,Samoa Joe
A2121,2023-02-01,AEW,Charlette Renegade & Robyn Renegade vs. Saraya & Toni Storm,4.47,88,,Charlette Renegade & Robyn Renegade,Saraya & Toni Storm
A2120,2023-02-01,AEW,Brian Pillman Jr. vs. Swerve Strickland,5.09,94,,Brian Pillman Jr.,Swerve Strickland
A2119,2023-02-01,AEW,"Ethan Page, Isiah Kassidy & Matt Hardy vs. Kenny Omega, Matt Jackson & Nick Jackson",6.85,127,,"Ethan Page, Isiah Kassidy & Matt Hardy","Kenny Omega, Matt Jackson & Nick Jackson"
A2118,2023-02-01,AEW,Jade Cargill vs. Red Velvet,5.43,196,,Jade Cargill,Red Velvet
A2117,2023-02-01,AEW,"Diamante     , Emi Sakura, Marina Shafir & Nyla Rose vs. Hyena Hera, Madison Rayne, Queen Aminata & Skye Blue",,,,"Diamante     , Emi Sakura, Marina Shafir & Nyla Rose","Hyena Hera, Madison Rayne, Queen Aminata & Skye Blue"
A2116,2023-02-01,AEW,Billie Starkz vs. Yuka Sakazaki,,,,Billie Starkz,Yuka Sakazaki
A2115,2023-02-01,AEW,Ari Daivari & Tony Nese vs. Claudio Castagnoli & Wheeler Yuta,,,,Ari Daivari & Tony Nese,Claudio Castagnoli & Wheeler Yuta
A2114,2023-02-01,AEW,"Chuck Taylor, Orange Cassidy & Trent Beretta vs. Luther, Serpentico & Zack Clayton",,,,"Chuck Taylor, Orange Cassidy & Trent Beretta","Luther, Serpentico & Zack Clayton"
A2113,2023-01-28,AEW,Christopher Daniels vs. Serpentico,5.69,15,,Christopher Daniels,Serpentico
A2112,2023-01-28,AEW,Anthony Henry & JD Drake vs. Danhausen & Orange Cassidy,6.54,12,,Anthony Henry & JD Drake,Danhausen & Orange Cassidy
A2111,2023-01-28,AEW,"AR Fox, Dante Martin, Darius Martin & Matt Sydal vs. Ari Daivari, Jeeves Kay, Slim J & Sonny Kiss",5.75,7,,"AR Fox, Dante Martin, Darius Martin & Matt Sydal","Ari Daivari, Jeeves Kay, Slim J & Sonny Kiss"
A2110,2023-01-28,AEW,Gravity vs. Kip Sabian,5.78,8,,Gravity,Kip Sabian
A2109,2023-01-28,AEW,Tony Nese vs. Trent Beretta,7.1,40,,Tony Nese,Trent Beretta
A2108,2023-01-28,AEW,Matt Sydal vs. Slim J,5.37,18,,Matt Sydal,Slim J
A2107,2023-01-28,AEW,Billie Starkz vs. Emi Sakura,7.66,66,,Billie Starkz,Emi Sakura
A2106,2023-01-28,AEW,Action Andretti vs. Tony Deppen,6.22,8,,Action Andretti,Tony Deppen
A2105,2023-01-28,AEW,Brian Pillman Jr. & Brock Anderson vs. Jeeves Kay & Sonny Kiss,4.25,11,,Brian Pillman Jr. & Brock Anderson,Jeeves Kay & Sonny Kiss
A2104,2023-01-28,AEW,Mascara Dorada vs. Slim J,5.9,9,,Mascara Dorada,Slim J
A2103,2023-01-28,AEW,"AR Fox, Dante Martin & Darius Martin vs. Cezar Bononi, Peter Avalon & Ryan Nemeth",5.67,14,,"AR Fox, Dante Martin & Darius Martin","Cezar Bononi, Peter Avalon & Ryan Nemeth"
A2102,2023-01-28,AEW,Angelico vs. Konosuke Takeshita,5.93,14,,Angelico,Konosuke Takeshita
A2101,2023-01-28,AEW,Angelo Parker & Matt Menard vs. Fuego Del Sol & Leon Ruffin,,,,Angelo Parker & Matt Menard,Fuego Del Sol & Leon Ruffin
A2100,2023-01-28,AEW,Bronson vs. Konosuke Takeshita,5.68,18,,Bronson,Konosuke Takeshita
A2099,2023-01-25,AEW,Ari Daivari & Tony Nese vs. Dante Martin & Darius Martin,5.8,9,,Ari Daivari & Tony Nese,Dante Martin & Darius Martin
A2098,2023-01-25,AEW,Emi Sakura vs. Jamie Hayter,8.15,312,4,Emi Sakura,Jamie Hayter
A2097,2023-01-25,AEW,Adam Page vs. Wheeler Yuta,7.78,221,3.75,Adam Page,Wheeler Yuta
A2096,2023-01-25,AEW,Jay Lethal vs. Mark Briscoe,8.9,398,4.25,Jay Lethal,Mark Briscoe
A2095,2023-01-25,AEW,Brian Cage vs. Bryan Danielson,7.08,250,4,Brian Cage,Bryan Danielson
